### Total Result ###

 precision  recall  f1_score  total_samples  TP  FP  FN    TN    model
  0.682609   0.157  0.255285          13400 157  73 843 12327 LogCNNv2

 precision  recall  f1_score  total_samples  TP  FP  FN    TN model
  0.615385   0.312  0.414068          13400 312 195 688 12205   xgb

### Ensemble (LogCNNv2 | xgb) ###

  Total errors      : 1000
  LogCNNv2 TP       : 157  (recall 0.157)
  xgb TP            : 312  (recall 0.312)
  Overlap (both)    : 112
  LogCNNv2-only TP  : 45
  xgb-only TP       : 200
  Union TP          : 357
  Union FP          : 235
  OR  ensemble      : precision 0.603  recall 0.357  F1 0.448
  AND ensemble      : precision 0.772  recall 0.112  F1 0.196  (TP=112  FP=33)

  -- Threshold tuning --
  LogCNNv2 TP probs  mean=0.952  median=0.964  min=0.861  max=1.000  n=157
  LogCNNv2 FP probs  mean=0.945  median=0.954  min=0.868  max=1.000  n=73
  xgb TP probs  mean=0.859  median=0.931  min=0.502  max=1.000  n=312
  xgb FP probs  mean=0.779  median=0.774  min=0.501  max=0.997  n=195

  -- AND threshold sweep --
   NN_t  SKL_t     TP     FP  precision  recall      F1
   0.90   0.78     80     20      0.800   0.080   0.145
   0.90   0.80     79     19      0.806   0.079   0.144
   0.90   0.82     79     19      0.806   0.079   0.144
   0.90   0.84     76     18      0.809   0.076   0.139
   0.90   0.86     74     16      0.822   0.074   0.136
   0.90   0.88     73     16      0.820   0.073   0.134
   0.90   0.90     68     15      0.819   0.068   0.126
   0.90   0.92     66     13      0.835   0.066   0.122
   0.90   0.94     59     13      0.819   0.059   0.110
   0.90   0.96     54     11      0.831   0.054   0.101
   0.90   0.98     47      8      0.855   0.047   0.089
   0.92   0.50     81     26      0.757   0.081   0.146
   0.92   0.52     81     24      0.771   0.081   0.147
   0.92   0.54     81     24      0.771   0.081   0.147
   0.92   0.56     80     24      0.769   0.080   0.145
   0.92   0.58     80     23      0.777   0.080   0.145
   0.92   0.60     79     23      0.775   0.079   0.143
   0.92   0.62     79     22      0.782   0.079   0.144
   0.92   0.64     77     21      0.786   0.077   0.140
   0.92   0.66     76     20      0.792   0.076   0.139
   0.92   0.68     74     19      0.796   0.074   0.135
   0.92   0.70     73     18      0.802   0.073   0.134
   0.92   0.72     73     18      0.802   0.073   0.134
   0.92   0.74     72     18      0.800   0.072   0.132
   0.92   0.76     69     17      0.802   0.069   0.127
   0.92   0.78     66     17      0.795   0.066   0.122
   0.92   0.80     65     16      0.802   0.065   0.120
   0.92   0.82     65     16      0.802   0.065   0.120
   0.92   0.84     63     15      0.808   0.063   0.117
   0.92   0.86     62     13      0.827   0.062   0.115
   0.92   0.88     61     13      0.824   0.061   0.114
   0.92   0.90     56     12      0.824   0.056   0.105
   0.92   0.92     54     10      0.844   0.054   0.102
   0.92   0.94     49     10      0.831   0.049   0.093
   0.92   0.96     44      8      0.846   0.044   0.084
   0.92   0.98     39      5      0.886   0.039   0.075
   0.94   0.50     69     22      0.758   0.069   0.126
   0.94   0.52     69     20      0.775   0.069   0.127
   0.94   0.54     69     20      0.775   0.069   0.127
   0.94   0.56     68     20      0.773   0.068   0.125
   0.94   0.58     68     19      0.782   0.068   0.125
   0.94   0.60     67     19      0.779   0.067   0.123
   0.94   0.62     67     18      0.788   0.067   0.124
   0.94   0.64     65     17      0.793   0.065   0.120
   0.94   0.66     64     16      0.800   0.064   0.119
   0.94   0.68     63     15      0.808   0.063   0.117
   0.94   0.70     62     14      0.816   0.062   0.115
   0.94   0.72     62     14      0.816   0.062   0.115
   0.94   0.74     61     14      0.813   0.061   0.113
   0.94   0.76     58     13      0.817   0.058   0.108
   0.94   0.78     56     13      0.812   0.056   0.105
   0.94   0.80     55     13      0.809   0.055   0.103
   0.94   0.82     55     13      0.809   0.055   0.103
   0.94   0.84     53     12      0.815   0.053   0.100
   0.94   0.86     52     10      0.839   0.052   0.098
   0.94   0.88     51     10      0.836   0.051   0.096
   0.94   0.90     46      9      0.836   0.046   0.087
   0.94   0.92     44      8      0.846   0.044   0.084
   0.94   0.94     39      8      0.830   0.039   0.074
   0.94   0.96     34      6      0.850   0.034   0.065
   0.94   0.98     31      4      0.886   0.031   0.060
   0.96   0.50     53     17      0.757   0.053   0.099
   0.96   0.52     53     15      0.779   0.053   0.099
   0.96   0.54     53     15      0.779   0.053   0.099
   0.96   0.56     53     15      0.779   0.053   0.099
   0.96   0.58     53     14      0.791   0.053   0.099
   0.96   0.60     53     14      0.791   0.053   0.099
   0.96   0.62     53     14      0.791   0.053   0.099
   0.96   0.64     51     14      0.785   0.051   0.096
   0.96   0.66     51     13      0.797   0.051   0.096
   0.96   0.68     51     12      0.810   0.051   0.096
   0.96   0.70     50     11      0.820   0.050   0.094
   0.96   0.72     50     11      0.820   0.050   0.094
   0.96   0.74     49     11      0.817   0.049   0.092
   0.96   0.76     46     10      0.821   0.046   0.087
   0.96   0.78     44     10      0.815   0.044   0.083
   0.96   0.80     43     10      0.811   0.043   0.082
   0.96   0.82     43     10      0.811   0.043   0.082
   0.96   0.84     41      9      0.820   0.041   0.078
   0.96   0.86     40      7      0.851   0.040   0.076
   0.96   0.88     40      7      0.851   0.040   0.076
   0.96   0.90     36      6      0.857   0.036   0.069
   0.96   0.92     35      5      0.875   0.035   0.067
   0.96   0.94     31      5      0.861   0.031   0.060
   0.96   0.96     28      5      0.848   0.028   0.054
   0.96   0.98     25      3      0.893   0.025   0.049
   0.98   0.50     31     13      0.705   0.031   0.059
   0.98   0.52     31     13      0.705   0.031   0.059
   0.98   0.54     31     13      0.705   0.031   0.059
   0.98   0.56     31     13      0.705   0.031   0.059
   0.98   0.58     31     13      0.705   0.031   0.059
   0.98   0.60     31     13      0.705   0.031   0.059
   0.98   0.62     31     13      0.705   0.031   0.059
   0.98   0.64     29     13      0.690   0.029   0.056
   0.98   0.66     29     12      0.707   0.029   0.056
   0.98   0.68     29     11      0.725   0.029   0.056
   0.98   0.70     29     10      0.744   0.029   0.056
   0.98   0.72     29     10      0.744   0.029   0.056
   0.98   0.74     29     10      0.744   0.029   0.056
   0.98   0.76     27      9      0.750   0.027   0.052
   0.98   0.78     26      9      0.743   0.026   0.050
   0.98   0.80     25      9      0.735   0.025   0.048
   0.98   0.82     25      9      0.735   0.025   0.048
   0.98   0.84     23      8      0.742   0.023   0.045
   0.98   0.86     23      7      0.767   0.023   0.045
   0.98   0.88     23      7      0.767   0.023   0.045
   0.98   0.90     20      6      0.769   0.020   0.039
   0.98   0.92     19      5      0.792   0.019   0.037
   0.98   0.94     16      5      0.762   0.016   0.031
   0.98   0.96     14      5      0.737   0.014   0.027
   0.98   0.98     12      3      0.800   0.012   0.024

  -- OR threshold sweep --
   NN_t  SKL_t     TP     FP  precision  recall      F1
   0.50   0.50    407    521      0.439   0.407   0.422
   0.50   0.52    403    516      0.439   0.403   0.420
   0.50   0.54    399    512      0.438   0.399   0.418
   0.50   0.56    393    509      0.436   0.393   0.413
   0.50   0.58    388    506      0.434   0.388   0.410
   0.50   0.60    383    498      0.435   0.383   0.407
   0.50   0.62    382    494      0.436   0.382   0.407
   0.50   0.64    375    493      0.432   0.375   0.401
   0.50   0.66    374    489      0.433   0.374   0.402
   0.50   0.68    372    483      0.435   0.372   0.401
   0.50   0.70    368    477      0.436   0.368   0.399
   0.50   0.72    362    474      0.433   0.362   0.394
   0.50   0.74    357    461      0.436   0.357   0.393
   0.50   0.76    352    455      0.436   0.352   0.390
   0.50   0.78    350    449      0.438   0.350   0.389
   0.50   0.80    348    445      0.439   0.348   0.388
   0.50   0.82    345    443      0.438   0.345   0.386
   0.50   0.84    344    440      0.439   0.344   0.386
   0.50   0.86    339    435      0.438   0.339   0.382
   0.50   0.88    333    430      0.436   0.333   0.378
   0.50   0.90    328    425      0.436   0.328   0.374
   0.50   0.92    325    422      0.435   0.325   0.372
   0.50   0.94    322    420      0.434   0.322   0.370
   0.50   0.96    311    417      0.427   0.311   0.360
   0.50   0.98    305    410      0.427   0.305   0.356
   0.52   0.50    401    487      0.452   0.401   0.425
   0.52   0.52    397    482      0.452   0.397   0.423
   0.52   0.54    393    478      0.451   0.393   0.420
   0.52   0.56    387    475      0.449   0.387   0.416
   0.52   0.58    382    472      0.447   0.382   0.412
   0.52   0.60    376    464      0.448   0.376   0.409
   0.52   0.62    375    460      0.449   0.375   0.409
   0.52   0.64    368    459      0.445   0.368   0.403
   0.52   0.66    366    455      0.446   0.366   0.402
   0.52   0.68    364    449      0.448   0.364   0.402
   0.52   0.70    360    443      0.448   0.360   0.399
   0.52   0.72    354    440      0.446   0.354   0.395
   0.52   0.74    349    427      0.450   0.349   0.393
   0.52   0.76    344    421      0.450   0.344   0.390
   0.52   0.78    342    415      0.452   0.342   0.389
   0.52   0.80    340    411      0.453   0.340   0.388
   0.52   0.82    336    409      0.451   0.336   0.385
   0.52   0.84    334    405      0.452   0.334   0.384
   0.52   0.86    329    400      0.451   0.329   0.381
   0.52   0.88    323    395      0.450   0.323   0.376
   0.52   0.90    318    390      0.449   0.318   0.372
   0.52   0.92    315    387      0.449   0.315   0.370
   0.52   0.94    312    385      0.448   0.312   0.368
   0.52   0.96    301    382      0.441   0.301   0.358
   0.52   0.98    295    375      0.440   0.295   0.353
   0.54   0.50    394    458      0.462   0.394   0.425
   0.54   0.52    390    453      0.463   0.390   0.423
   0.54   0.54    386    449      0.462   0.386   0.421
   0.54   0.56    380    446      0.460   0.380   0.416
   0.54   0.58    375    443      0.458   0.375   0.413
   0.54   0.60    369    434      0.460   0.369   0.409
   0.54   0.62    368    430      0.461   0.368   0.409
   0.54   0.64    361    429      0.457   0.361   0.403
   0.54   0.66    359    424      0.458   0.359   0.403
   0.54   0.68    357    418      0.461   0.357   0.402
   0.54   0.70    353    412      0.461   0.353   0.400
   0.54   0.72    347    408      0.460   0.347   0.395
   0.54   0.74    342    395      0.464   0.342   0.394
   0.54   0.76    337    389      0.464   0.337   0.390
   0.54   0.78    334    383      0.466   0.334   0.389
   0.54   0.80    332    379      0.467   0.332   0.388
   0.54   0.82    328    377      0.465   0.328   0.385
   0.54   0.84    326    372      0.467   0.326   0.384
   0.54   0.86    320    367      0.466   0.320   0.379
   0.54   0.88    314    362      0.464   0.314   0.375
   0.54   0.90    309    357      0.464   0.309   0.371
   0.54   0.92    306    354      0.464   0.306   0.369
   0.54   0.94    303    351      0.463   0.303   0.366
   0.54   0.96    291    348      0.455   0.291   0.355
   0.54   0.98    284    341      0.454   0.284   0.350
   0.56   0.50    391    436      0.473   0.391   0.428
   0.56   0.52    387    431      0.473   0.387   0.426
   0.56   0.54    383    426      0.473   0.383   0.423
   0.56   0.56    377    423      0.471   0.377   0.419
   0.56   0.58    371    420      0.469   0.371   0.414
   0.56   0.60    364    411      0.470   0.364   0.410
   0.56   0.62    363    407      0.471   0.363   0.410
   0.56   0.64    356    406      0.467   0.356   0.404
   0.56   0.66    354    401      0.469   0.354   0.403
   0.56   0.68    352    395      0.471   0.352   0.403
   0.56   0.70    348    389      0.472   0.348   0.401
   0.56   0.72    342    384      0.471   0.342   0.396
   0.56   0.74    337    371      0.476   0.337   0.395
   0.56   0.76    332    364      0.477   0.332   0.392
   0.56   0.78    329    358      0.479   0.329   0.390
   0.56   0.80    327    354      0.480   0.327   0.389
   0.56   0.82    323    352      0.479   0.323   0.386
   0.56   0.84    321    347      0.481   0.321   0.385
   0.56   0.86    315    342      0.479   0.315   0.380
   0.56   0.88    309    337      0.478   0.309   0.375
   0.56   0.90    303    332      0.477   0.303   0.371
   0.56   0.92    300    329      0.477   0.300   0.368
   0.56   0.94    297    326      0.477   0.297   0.366
   0.56   0.96    284    323      0.468   0.284   0.353
   0.56   0.98    277    316      0.467   0.277   0.348
   0.58   0.50    390    408      0.489   0.390   0.434
   0.58   0.52    386    403      0.489   0.386   0.432
   0.58   0.54    382    398      0.490   0.382   0.429
   0.58   0.56    376    395      0.488   0.376   0.425
   0.58   0.58    370    392      0.486   0.370   0.420
   0.58   0.60    363    383      0.487   0.363   0.416
   0.58   0.62    362    379      0.489   0.362   0.416
   0.58   0.64    355    378      0.484   0.355   0.410
   0.58   0.66    353    373      0.486   0.353   0.409
   0.58   0.68    351    367      0.489   0.351   0.409
   0.58   0.70    347    361      0.490   0.347   0.406
   0.58   0.72    341    356      0.489   0.341   0.402
   0.58   0.74    336    343      0.495   0.336   0.400
   0.58   0.76    331    336      0.496   0.331   0.397
   0.58   0.78    328    330      0.498   0.328   0.396
   0.58   0.80    326    326      0.500   0.326   0.395
   0.58   0.82    322    324      0.498   0.322   0.391
   0.58   0.84    320    319      0.501   0.320   0.390
   0.58   0.86    314    314      0.500   0.314   0.386
   0.58   0.88    308    309      0.499   0.308   0.381
   0.58   0.90    302    304      0.498   0.302   0.376
   0.58   0.92    299    301      0.498   0.299   0.374
   0.58   0.94    296    298      0.498   0.296   0.371
   0.58   0.96    283    294      0.490   0.283   0.359
   0.58   0.98    276    286      0.491   0.276   0.353
   0.60   0.50    389    391      0.499   0.389   0.437
   0.60   0.52    385    385      0.500   0.385   0.435
   0.60   0.54    381    380      0.501   0.381   0.433
   0.60   0.56    375    377      0.499   0.375   0.428
   0.60   0.58    369    374      0.497   0.369   0.423
   0.60   0.60    362    365      0.498   0.362   0.419
   0.60   0.62    361    361      0.500   0.361   0.419
   0.60   0.64    354    360      0.496   0.354   0.413
   0.60   0.66    352    355      0.498   0.352   0.412
   0.60   0.68    350    349      0.501   0.350   0.412
   0.60   0.70    346    342      0.503   0.346   0.410
   0.60   0.72    340    337      0.502   0.340   0.405
   0.60   0.74    335    324      0.508   0.335   0.404
   0.60   0.76    330    317      0.510   0.330   0.401
   0.60   0.78    327    311      0.513   0.327   0.399
   0.60   0.80    325    307      0.514   0.325   0.398
   0.60   0.82    321    305      0.513   0.321   0.395
   0.60   0.84    319    300      0.515   0.319   0.394
   0.60   0.86    313    295      0.515   0.313   0.389
   0.60   0.88    307    290      0.514   0.307   0.384
   0.60   0.90    300    284      0.514   0.300   0.379
   0.60   0.92    296    281      0.513   0.296   0.375
   0.60   0.94    293    278      0.513   0.293   0.373
   0.60   0.96    280    274      0.505   0.280   0.360
   0.60   0.98    273    266      0.506   0.273   0.355
   0.62   0.50    385    380      0.503   0.385   0.436
   0.62   0.52    380    374      0.504   0.380   0.433
   0.62   0.54    376    369      0.505   0.376   0.431
   0.62   0.56    370    366      0.503   0.370   0.426
   0.62   0.58    364    363      0.501   0.364   0.422
   0.62   0.60    357    354      0.502   0.357   0.417
   0.62   0.62    356    350      0.504   0.356   0.417
   0.62   0.64    349    349      0.500   0.349   0.411
   0.62   0.66    347    344      0.502   0.347   0.410
   0.62   0.68    345    338      0.505   0.345   0.410
   0.62   0.70    341    331      0.507   0.341   0.408
   0.62   0.72    335    326      0.507   0.335   0.403
   0.62   0.74    330    313      0.513   0.330   0.402
   0.62   0.76    325    306      0.515   0.325   0.399
   0.62   0.78    322    300      0.518   0.322   0.397
   0.62   0.80    320    296      0.519   0.320   0.396
   0.62   0.82    315    294      0.517   0.315   0.392
   0.62   0.84    313    289      0.520   0.313   0.391
   0.62   0.86    307    284      0.519   0.307   0.386
   0.62   0.88    301    278      0.520   0.301   0.381
   0.62   0.90    293    272      0.519   0.293   0.374
   0.62   0.92    289    269      0.518   0.289   0.371
   0.62   0.94    286    266      0.518   0.286   0.369
   0.62   0.96    273    262      0.510   0.273   0.356
   0.62   0.98    266    254      0.512   0.266   0.350
   0.64   0.50    382    363      0.513   0.382   0.438
   0.64   0.52    377    357      0.514   0.377   0.435
   0.64   0.54    373    352      0.514   0.373   0.432
   0.64   0.56    367    349      0.513   0.367   0.428
   0.64   0.58    361    346      0.511   0.361   0.423
   0.64   0.60    354    337      0.512   0.354   0.419
   0.64   0.62    353    333      0.515   0.353   0.419
   0.64   0.64    346    332      0.510   0.346   0.412
   0.64   0.66    344    327      0.513   0.344   0.412
   0.64   0.68    342    321      0.516   0.342   0.411
   0.64   0.70    338    314      0.518   0.338   0.409
   0.64   0.72    332    309      0.518   0.332   0.405
   0.64   0.74    326    296      0.524   0.326   0.402
   0.64   0.76    321    289      0.526   0.321   0.399
   0.64   0.78    318    283      0.529   0.318   0.397
   0.64   0.80    316    278      0.532   0.316   0.396
   0.64   0.82    311    276      0.530   0.311   0.392
   0.64   0.84    309    271      0.533   0.309   0.391
   0.64   0.86    302    266      0.532   0.302   0.385
   0.64   0.88    296    259      0.533   0.296   0.381
   0.64   0.90    288    253      0.532   0.288   0.374
   0.64   0.92    284    250      0.532   0.284   0.370
   0.64   0.94    279    247      0.530   0.279   0.366
   0.64   0.96    265    243      0.522   0.265   0.351
   0.64   0.98    258    235      0.523   0.258   0.346
   0.66   0.50    379    345      0.523   0.379   0.440
   0.66   0.52    374    339      0.525   0.374   0.437
   0.66   0.54    370    334      0.526   0.370   0.434
   0.66   0.56    364    331      0.524   0.364   0.429
   0.66   0.58    357    328      0.521   0.357   0.424
   0.66   0.60    350    318      0.524   0.350   0.420
   0.66   0.62    349    314      0.526   0.349   0.420
   0.66   0.64    342    313      0.522   0.342   0.413
   0.66   0.66    340    308      0.525   0.340   0.413
   0.66   0.68    338    302      0.528   0.338   0.412
   0.66   0.70    334    295      0.531   0.334   0.410
   0.66   0.72    328    289      0.532   0.328   0.406
   0.66   0.74    322    276      0.538   0.322   0.403
   0.66   0.76    317    269      0.541   0.317   0.400
   0.66   0.78    314    263      0.544   0.314   0.398
   0.66   0.80    312    258      0.547   0.312   0.397
   0.66   0.82    307    256      0.545   0.307   0.393
   0.66   0.84    305    251      0.549   0.305   0.392
   0.66   0.86    298    245      0.549   0.298   0.386
   0.66   0.88    292    238      0.551   0.292   0.382
   0.66   0.90    283    232      0.550   0.283   0.374
   0.66   0.92    279    229      0.549   0.279   0.370
   0.66   0.94    274    226      0.548   0.274   0.365
   0.66   0.96    260    222      0.539   0.260   0.351
   0.66   0.98    253    214      0.542   0.253   0.345
   0.68   0.50    377    332      0.532   0.377   0.441
   0.68   0.52    372    326      0.533   0.372   0.438
   0.68   0.54    368    321      0.534   0.368   0.436
   0.68   0.56    362    318      0.532   0.362   0.431
   0.68   0.58    355    315      0.530   0.355   0.425
   0.68   0.60    347    305      0.532   0.347   0.420
   0.68   0.62    346    301      0.535   0.346   0.420
   0.68   0.64    339    300      0.531   0.339   0.414
   0.68   0.66    337    295      0.533   0.337   0.413
   0.68   0.68    335    289      0.537   0.335   0.413
   0.68   0.70    331    282      0.540   0.331   0.410
   0.68   0.72    324    276      0.540   0.324   0.405
   0.68   0.74    318    263      0.547   0.318   0.402
   0.68   0.76    313    256      0.550   0.313   0.399
   0.68   0.78    310    250      0.554   0.310   0.397
   0.68   0.80    308    245      0.557   0.308   0.397
   0.68   0.82    303    243      0.555   0.303   0.392
   0.68   0.84    300    238      0.558   0.300   0.390
   0.68   0.86    293    232      0.558   0.293   0.384
   0.68   0.88    287    225      0.561   0.287   0.380
   0.68   0.90    278    219      0.559   0.278   0.371
   0.68   0.92    274    216      0.559   0.274   0.368
   0.68   0.94    269    213      0.558   0.269   0.363
   0.68   0.96    255    209      0.550   0.255   0.348
   0.68   0.98    248    201      0.552   0.248   0.342
   0.70   0.50    376    314      0.545   0.376   0.445
   0.70   0.52    371    308      0.546   0.371   0.442
   0.70   0.54    367    303      0.548   0.367   0.440
   0.70   0.56    361    300      0.546   0.361   0.435
   0.70   0.58    354    297      0.544   0.354   0.429
   0.70   0.60    346    287      0.547   0.346   0.424
   0.70   0.62    345    283      0.549   0.345   0.424
   0.70   0.64    338    282      0.545   0.338   0.417
   0.70   0.66    336    276      0.549   0.336   0.417
   0.70   0.68    334    270      0.553   0.334   0.416
   0.70   0.70    330    263      0.556   0.330   0.414
   0.70   0.72    323    257      0.557   0.323   0.409
   0.70   0.74    317    244      0.565   0.317   0.406
   0.70   0.76    312    237      0.568   0.312   0.403
   0.70   0.78    309    231      0.572   0.309   0.401
   0.70   0.80    307    226      0.576   0.307   0.401
   0.70   0.82    302    224      0.574   0.302   0.396
   0.70   0.84    299    219      0.577   0.299   0.394
   0.70   0.86    292    213      0.578   0.292   0.388
   0.70   0.88    286    206      0.581   0.286   0.383
   0.70   0.90    277    200      0.581   0.277   0.375
   0.70   0.92    273    197      0.581   0.273   0.371
   0.70   0.94    268    194      0.580   0.268   0.367
   0.70   0.96    254    190      0.572   0.254   0.352
   0.70   0.98    247    182      0.576   0.247   0.346
   0.72   0.50    372    302      0.552   0.372   0.444
   0.72   0.52    367    296      0.554   0.367   0.441
   0.72   0.54    363    291      0.555   0.363   0.439
   0.72   0.56    357    288      0.553   0.357   0.434
   0.72   0.58    350    284      0.552   0.350   0.428
   0.72   0.60    342    274      0.555   0.342   0.423
   0.72   0.62    341    270      0.558   0.341   0.423
   0.72   0.64    334    269      0.554   0.334   0.417
   0.72   0.66    332    263      0.558   0.332   0.416
   0.72   0.68    330    257      0.562   0.330   0.416
   0.72   0.70    326    250      0.566   0.326   0.414
   0.72   0.72    319    244      0.567   0.319   0.408
   0.72   0.74    313    231      0.575   0.313   0.405
   0.72   0.76    308    224      0.579   0.308   0.402
   0.72   0.78    304    218      0.582   0.304   0.399
   0.72   0.80    302    213      0.586   0.302   0.399
   0.72   0.82    297    211      0.585   0.297   0.394
   0.72   0.84    294    206      0.588   0.294   0.392
   0.72   0.86    287    200      0.589   0.287   0.386
   0.72   0.88    281    193      0.593   0.281   0.381
   0.72   0.90    272    187      0.593   0.272   0.373
   0.72   0.92    268    184      0.593   0.268   0.369
   0.72   0.94    263    181      0.592   0.263   0.364
   0.72   0.96    249    177      0.585   0.249   0.349
   0.72   0.98    242    169      0.589   0.242   0.343
   0.74   0.50    370    289      0.561   0.370   0.446
   0.74   0.52    365    283      0.563   0.365   0.443
   0.74   0.54    361    278      0.565   0.361   0.441
   0.74   0.56    355    275      0.563   0.355   0.436
   0.74   0.58    348    271      0.562   0.348   0.430
   0.74   0.60    340    261      0.566   0.340   0.425
   0.74   0.62    339    257      0.569   0.339   0.425
   0.74   0.64    332    256      0.565   0.332   0.418
   0.74   0.66    330    250      0.569   0.330   0.418
   0.74   0.68    328    244      0.573   0.328   0.417
   0.74   0.70    324    237      0.578   0.324   0.415
   0.74   0.72    317    231      0.578   0.317   0.410
   0.74   0.74    311    218      0.588   0.311   0.407
   0.74   0.76    306    211      0.592   0.306   0.403
   0.74   0.78    302    205      0.596   0.302   0.401
   0.74   0.80    300    199      0.601   0.300   0.400
   0.74   0.82    295    197      0.600   0.295   0.395
   0.74   0.84    292    192      0.603   0.292   0.394
   0.74   0.86    285    186      0.605   0.285   0.387
   0.74   0.88    279    179      0.609   0.279   0.383
   0.74   0.90    270    173      0.609   0.270   0.374
   0.74   0.92    266    170      0.610   0.266   0.370
   0.74   0.94    261    167      0.610   0.261   0.366
   0.74   0.96    246    163      0.601   0.246   0.349
   0.74   0.98    239    155      0.607   0.239   0.343
   0.76   0.50    368    275      0.572   0.368   0.448
   0.76   0.52    363    269      0.574   0.363   0.445
   0.76   0.54    359    264      0.576   0.359   0.442
   0.76   0.56    353    260      0.576   0.353   0.438
   0.76   0.58    346    256      0.575   0.346   0.432
   0.76   0.60    338    246      0.579   0.338   0.427
   0.76   0.62    337    242      0.582   0.337   0.427
   0.76   0.64    330    241      0.578   0.330   0.420
   0.76   0.66    328    235      0.583   0.328   0.420
   0.76   0.68    326    229      0.587   0.326   0.419
   0.76   0.70    322    222      0.592   0.322   0.417
   0.76   0.72    315    216      0.593   0.315   0.411
   0.76   0.74    309    203      0.604   0.309   0.409
   0.76   0.76    304    196      0.608   0.304   0.405
   0.76   0.78    300    189      0.613   0.300   0.403
   0.76   0.80    298    183      0.620   0.298   0.402
   0.76   0.82    293    181      0.618   0.293   0.398
   0.76   0.84    290    176      0.622   0.290   0.396
   0.76   0.86    283    170      0.625   0.283   0.390
   0.76   0.88    277    163      0.630   0.277   0.385
   0.76   0.90    268    157      0.631   0.268   0.376
   0.76   0.92    264    154      0.632   0.264   0.372
   0.76   0.94    259    151      0.632   0.259   0.367
   0.76   0.96    243    147      0.623   0.243   0.350
   0.76   0.98    235    139      0.628   0.235   0.342
   0.78   0.50    367    270      0.576   0.367   0.448
   0.78   0.52    362    264      0.578   0.362   0.445
   0.78   0.54    358    259      0.580   0.358   0.443
   0.78   0.56    352    255      0.580   0.352   0.438
   0.78   0.58    344    251      0.578   0.344   0.431
   0.78   0.60    336    241      0.582   0.336   0.426
   0.78   0.62    335    237      0.586   0.335   0.426
   0.78   0.64    328    236      0.582   0.328   0.419
   0.78   0.66    326    230      0.586   0.326   0.419
   0.78   0.68    324    224      0.591   0.324   0.419
   0.78   0.70    320    217      0.596   0.320   0.416
   0.78   0.72    313    211      0.597   0.313   0.411
   0.78   0.74    307    197      0.609   0.307   0.408
   0.78   0.76    302    190      0.614   0.302   0.405
   0.78   0.78    298    183      0.620   0.298   0.402
   0.78   0.80    296    177      0.626   0.296   0.402
   0.78   0.82    290    175      0.624   0.290   0.396
   0.78   0.84    286    169      0.629   0.286   0.393
   0.78   0.86    279    163      0.631   0.279   0.387
   0.78   0.88    273    156      0.636   0.273   0.382
   0.78   0.90    264    150      0.638   0.264   0.373
   0.78   0.92    260    147      0.639   0.260   0.370
   0.78   0.94    255    144      0.639   0.255   0.365
   0.78   0.96    238    140      0.630   0.238   0.345
   0.78   0.98    229    132      0.634   0.229   0.337
   0.80   0.50    366    260      0.585   0.366   0.450
   0.80   0.52    361    254      0.587   0.361   0.447
   0.80   0.54    357    249      0.589   0.357   0.445
   0.80   0.56    351    245      0.589   0.351   0.440
   0.80   0.58    343    241      0.587   0.343   0.433
   0.80   0.60    335    231      0.592   0.335   0.428
   0.80   0.62    334    227      0.595   0.334   0.428
   0.80   0.64    326    226      0.591   0.326   0.420
   0.80   0.66    324    220      0.596   0.324   0.420
   0.80   0.68    322    214      0.601   0.322   0.419
   0.80   0.70    318    207      0.606   0.318   0.417
   0.80   0.72    311    201      0.607   0.311   0.411
   0.80   0.74    305    187      0.620   0.305   0.409
   0.80   0.76    300    180      0.625   0.300   0.405
   0.80   0.78    296    173      0.631   0.296   0.403
   0.80   0.80    294    167      0.638   0.294   0.402
   0.80   0.82    288    165      0.636   0.288   0.396
   0.80   0.84    284    159      0.641   0.284   0.394
   0.80   0.86    277    153      0.644   0.277   0.387
   0.80   0.88    271    146      0.650   0.271   0.382
   0.80   0.90    262    140      0.652   0.262   0.374
   0.80   0.92    258    137      0.653   0.258   0.370
   0.80   0.94    253    134      0.654   0.253   0.365
   0.80   0.96    236    130      0.645   0.236   0.346
   0.80   0.98    227    122      0.650   0.227   0.337
   0.82   0.50    364    248      0.595   0.364   0.452
   0.82   0.52    359    242      0.597   0.359   0.448
   0.82   0.54    355    237      0.600   0.355   0.446
   0.82   0.56    349    233      0.600   0.349   0.441
   0.82   0.58    341    228      0.599   0.341   0.435
   0.82   0.60    333    218      0.604   0.333   0.429
   0.82   0.62    332    214      0.608   0.332   0.429
   0.82   0.64    324    213      0.603   0.324   0.422
   0.82   0.66    322    207      0.609   0.322   0.421
   0.82   0.68    320    201      0.614   0.320   0.421
   0.82   0.70    316    194      0.620   0.316   0.419
   0.82   0.72    309    188      0.622   0.309   0.413
   0.82   0.74    303    174      0.635   0.303   0.410
   0.82   0.76    298    167      0.641   0.298   0.407
   0.82   0.78    294    160      0.648   0.294   0.404
   0.82   0.80    292    154      0.655   0.292   0.404
   0.82   0.82    286    152      0.653   0.286   0.398
   0.82   0.84    282    146      0.659   0.282   0.395
   0.82   0.86    275    140      0.663   0.275   0.389
   0.82   0.88    269    133      0.669   0.269   0.384
   0.82   0.90    260    127      0.672   0.260   0.375
   0.82   0.92    256    124      0.674   0.256   0.371
   0.82   0.94    251    121      0.675   0.251   0.366
   0.82   0.96    234    117      0.667   0.234   0.346
